OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
1,101021007,Braidwood,3418.3525,https://linked.data.gov.au/dataset/asgsed3/SA2/101021007,565,200,,,4,,1107,68,,37,7,7,11,125,1361,24,3,1193,411,199,22,2013,529,34,1160,1719,2.2,301,81,670,81,39,15,1186,2.7,1543,523,1075,48.7,29.8,5.3,13.1,3.3,76.3,19.5,3.8,330,1732,68.2,16.2,6,8.5,0.8,13.4,24.7,1.9,55,1343,252,1610,63,3,37,6,1719,855,547,253,49,22,49.7,31.8,14.7,2.9,1.3,396,72,161,67,72.4,13.2,63.6,26.5,6,6,6,7,6,5,6,7,15,33,502,703,299,167,2f62fdac-5e1c-4614-a571-bfb0b3653b1a,0.339396982400558,3.91369435008934
2,101021008,Karabar,6.9825,https://linked.data.gov.au/dataset/asgsed3/SA2/101021008,1858,125,,,31,,3140,280,4,35,36,12,18,49,3612,36,45,3452,288,366,17,4315,755,69,2251,3075,2.6,785,242,808,275,185,38,2326,3,2822,798,2686,44.1,38.6,5,8.8,3.4,79.7,17.2,3.3,350,1950,65.7,19.7,7.3,6.6,0.6,13,12.6,1.8,96,2342,497,2472,518,85,,,3075,895,1237,878,18,51,29.1,40.2,28.6,0.6,1.7,958,151,535,255,77.4,12.2,60.9,29,5,5,5,5,5,5,5,6,33,146,1005,1121,471,280,5d45e869-fc8a-4ca9-8617-b8e4f3069624,0.000692573608375824,0.138641935685031
3,101021009,Queanbeyan,4.762,https://linked.data.gov.au/dataset/asgsed3/SA2/101021009,2314,150,,,140,,4219,354,27,39,64,32,27,203,5109,92,187,4651,452,568,23,6247,2059,167,2688,4916,2.1,882,167,1132,314,192,71,2758,2.8,3188,1131,4253,37.7,41.5,6,11,3.8,77.3,19.4,3.2,330,1700,69.8,17.8,5.7,6,0.6,10.9,12.4,1.7,239,3154,1344,2052,1145,1695,21,13,4916,1111,1551,2119,74,59,22.6,31.6,43.1,1.5,1.2,1281,158,1427,575,82.6,10.2,67.3,27.1,5,6,6,3,6,5,6,2,77,364,2397,1490,387,225,f852cd0a-501b-4b3a-a709-b52bcfe6c411,0.000472213498142082,0.107150167045716
4,101021010,Queanbeyan - East,13.0032,https://linked.data.gov.au/dataset/asgsed3/SA2/101021010,1120,162,,,32,,2057,136,4,20,23,29,13,85,2408,25,40,2222,233,249,7,2922,924,95,1263,2276,2.1,427,79,524,146,66,34,1289,2.8,1523,512,1903,39.3,42.3,3.3,11.1,3.7,81.4,15.6,3.2,310,1700,69.5,18.2,6.1,5.6,0.7,10.8,14.5,1.6,89,1473,626,832,698,739,,4,2276,522,712,983,24,30,22.9,31.3,43.2,1.1,1.3,575,70,663,255,80.8,9.8,67.4,25.9,6,6,7,4,6,6,6,4,24,137,1048,699,221,131,cc7eb181-1d4f-4ab9-b734-a85f2af767fa,0.0012895043005301,0.189549065008771
5,101021012,Queanbeyan West - Jerrabomberra,13.6748,https://linked.data.gov.au/dataset/asgsed3/SA2/101021012,3117,177,,,25,,5242,360,16,49,50,22,21,62,5843,81,59,5690,710,751,16,7398,728,70,3513,4305,2.9,1642,341,1111,307,167,27,3603,3.1,5134,958,3377,54.8,32.8,2.5,7.2,2.7,91.6,7.2,1.2,430,2300,63.5,25,6.9,3.6,1,12.6,16.7,1.8,46,3646,430,3535,662,97,6,3,4305,1229,2029,988,25,31,28.5,47.1,23,0.6,0.7,1695,156,713,181,83.5,7.7,72.2,18.3,10,9,8,10,10,9,8,9,4,72,1007,1912,773,507,51308492-cc7c-4110-9db7-c8aa8fbfe506,0.00135637771154506,0.193368205884951
6,101021610,Googong,6.9164,https://linked.data.gov.au/dataset/asgsed3/SA2/101021610,1522,136,,,21,,2549,138,,14,21,5,9,40,2798,29,31,2717,382,396,13,3621,167,18,1740,1929,3.1,1056,60,503,120,32,12,1778,3.2,2555,647,905,62.7,28.9,1,5.1,2.4,97,1.9,0.6,531,2600,50,39.6,4.8,4.1,1.3,9.5,12.3,1.8,21,1692,143,1796,107,16,,,1929,129,1381,396,9,16,6.7,71.6,20.5,0.5,0.8,1174,114,318,50,85,8.3,80.3,12.6,10,10,9,10,10,10,9,10,7,3,343,1197,261,102,20fd663c-3f9a-492e-b656-5561ae3a63e8,0.000686484952893807,0.110633602836431
7,101021611,Queanbeyan Surrounds,3047.7057,https://linked.data.gov.au/dataset/asgsed3/SA2/101021611,3456,205,,,21,,5991,346,,135,45,13,29,149,6736,107,65,6438,1238,906,37,9023,760,62,4557,5374,2.9,1809,477,2035,275,142,35,4765,3,6955,1564,3554,57,30,2.7,7.6,2.7,90.3,7.7,2.1,465,2417,63.7,21.4,8,6.1,0.8,13.5,21.2,1.9,100,4522,503,5265,66,24,13,11,5374,1881,2841,528,87,41,35,52.9,9.8,1.6,0.8,2255,259,359,122,79.4,9.1,68,23.1,10,9,8,10,10,9,8,10,28,40,871,2182,1188,1042,76e4a8e1-2a2b-44b6-b673-80e805383d0e,0.302555689392648,4.39506930327561
8,101031013,Bombala,3990.144,https://linked.data.gov.au/dataset/asgsed3/SA2/101031013,365,74,,,,,713,31,,12,4,6,4,64,838,13,,752,147,93,8,1104,343,27,620,981,2.2,169,34,339,54,30,4,625,2.7,788,280,674,45.1,32,7.1,11.4,4.2,67.1,30.2,2.3,200,1083,69,14.9,6.6,9,0.6,11.5,24.2,1.9,20,813,117,939,15,10,10,6,981,487,246,179,50,21,49.6,25.1,18.2,5.1,2.1,191,27,129,25,77.6,11,72.1,14,3,3,3,4,3,3,2,4,7,38,314,363,166,80,4638eabf-79b6-4c94-8166-830e34486479,0.403289665011471,4.56417828447938
9,101031014,Cooma,103.6371,https://linked.data.gov.au/dataset/asgsed3/SA2/101031014,980,150,,,17,,1924,193,12,23,17,14,13,193,2402,29,23,2142,275,317,20,3039,944,88,1702,2738,2.2,483,129,795,178,119,16,1723,2.8,2122,628,2128,43.2,35.4,7.2,10.4,4,73.3,21.7,4.8,290,1300,67,16.3,6,10.3,0.5,12.9,17.5,1.8,59,2197,386,2415,166,121,26,9,2738,1043,791,800,62,40,38.1,28.9,29.2,2.3,1.5,629,72,422,277,79.5,9.1,52.8,34.6,4,4,4,3,4,4,3,3,15,194,1087,942,305,166,501f6448-4b4f-4dc1-8106-82329dd162dc,0.0103915497975322,0.544648729404326
10,101031015,Cooma Surrounds,6251.0158,https://linked.data.gov.au/dataset/asgsed3/SA2/101031015,432,150,,,6,,1046,80,,20,12,,13,63,1242,14,17,1141,293,161,11,1728,340,14,921,1277,2.4,278,73,493,48,44,14,942,2.8,1318,337,813,52.7,28.2,5.3,10.5,3.2,78.3,19.8,2.2,290,1627,68,15.6,5.6,10.2,0.5,13.5,24.6,1.8,17,1057,134,1255,3,,13,9,1277,654,443,118,39,22,51.2,34.7,9.2,3.1,1.7,343,48,72,18,77.4,10.8,61,15.3,7,6,5,9,7,6,5,8,16,29,307,497,254,170,882da98c-e39b-42ce-9507-955a2f1f1093,0.625819941174541,7.16623611491503
