SA2_Name_x,SA2_Code,2021,2022,2023,2024,Pop_Growth_Absolute,Pop_Growth_Percent,OBJECTID,SA2_Name_y,Area in square kilometres,Uniform Resource Identifier,Persons who made a gift or donation deduction (no.) (Data year: 2022),Median value of gift and donation deductions ($) (Data year: 2022),Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
Braidwood,101021007.0,4332.0,4366.0,4396.0,4484.0,152.0,3.508771929824561,1,Braidwood,3418.3525,https://linked.data.gov.au/dataset/asgsed3/SA2/101021007,565.0,200.0,,,4.0,,1107.0,68.0,,37.0,7.0,7.0,11.0,125.0,1361.0,24.0,3.0,1193.0,411.0,199.0,22.0,2013.0,529.0,34.0,1160.0,1719.0,2.2,301.0,81.0,670.0,81.0,39.0,15.0,1186.0,2.7,1543.0,523.0,1075.0,48.7,29.8,5.3,13.1,3.3,76.3,19.5,3.8,330.0,1732.0,68.2,16.2,6.0,8.5,0.8,13.4,24.7,1.9,55.0,1343.0,252.0,1610.0,63.0,3.0,37.0,6.0,1719.0,855.0,547.0,253.0,49.0,22.0,49.7,31.8,14.7,2.9,1.3,396.0,72.0,161.0,67.0,72.4,13.2,63.6,26.5,6.0,6.0,6.0,7.0,6.0,5.0,6.0,7.0,15.0,33.0,502.0,703.0,299.0,167.0,2f62fdac-5e1c-4614-a571-bfb0b3653b1a,0.339396982400558,3.91369435008934
Karabar,101021008.0,8548.0,8528.0,8481.0,8446.0,-102.0,-1.1932615816565277,2,Karabar,6.9825,https://linked.data.gov.au/dataset/asgsed3/SA2/101021008,1858.0,125.0,,,31.0,,3140.0,280.0,4.0,35.0,36.0,12.0,18.0,49.0,3612.0,36.0,45.0,3452.0,288.0,366.0,17.0,4315.0,755.0,69.0,2251.0,3075.0,2.6,785.0,242.0,808.0,275.0,185.0,38.0,2326.0,3.0,2822.0,798.0,2686.0,44.1,38.6,5.0,8.8,3.4,79.7,17.2,3.3,350.0,1950.0,65.7,19.7,7.3,6.6,0.6,13.0,12.6,1.8,96.0,2342.0,497.0,2472.0,518.0,85.0,,,3075.0,895.0,1237.0,878.0,18.0,51.0,29.1,40.2,28.6,0.6,1.7,958.0,151.0,535.0,255.0,77.4,12.2,60.9,29.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,33.0,146.0,1005.0,1121.0,471.0,280.0,5d45e869-fc8a-4ca9-8617-b8e4f3069624,0.0006925736083758,0.138641935685031
Queanbeyan,101021009.0,11375.0,11391.0,11418.0,11373.0,-2.0,-0.017582417582417582,3,Queanbeyan,4.762,https://linked.data.gov.au/dataset/asgsed3/SA2/101021009,2314.0,150.0,,,140.0,,4219.0,354.0,27.0,39.0,64.0,32.0,27.0,203.0,5109.0,92.0,187.0,4651.0,452.0,568.0,23.0,6247.0,2059.0,167.0,2688.0,4916.0,2.1,882.0,167.0,1132.0,314.0,192.0,71.0,2758.0,2.8,3188.0,1131.0,4253.0,37.7,41.5,6.0,11.0,3.8,77.3,19.4,3.2,330.0,1700.0,69.8,17.8,5.7,6.0,0.6,10.9,12.4,1.7,239.0,3154.0,1344.0,2052.0,1145.0,1695.0,21.0,13.0,4916.0,1111.0,1551.0,2119.0,74.0,59.0,22.6,31.6,43.1,1.5,1.2,1281.0,158.0,1427.0,575.0,82.6,10.2,67.3,27.1,5.0,6.0,6.0,3.0,6.0,5.0,6.0,2.0,77.0,364.0,2397.0,1490.0,387.0,225.0,f852cd0a-501b-4b3a-a709-b52bcfe6c411,0.000472213498142,0.107150167045716
Queanbeyan - East,101021010.0,5097.0,5091.0,5097.0,5132.0,35.0,0.6866784382970375,4,Queanbeyan - East,13.0032,https://linked.data.gov.au/dataset/asgsed3/SA2/101021010,1120.0,162.0,,,32.0,,2057.0,136.0,4.0,20.0,23.0,29.0,13.0,85.0,2408.0,25.0,40.0,2222.0,233.0,249.0,7.0,2922.0,924.0,95.0,1263.0,2276.0,2.1,427.0,79.0,524.0,146.0,66.0,34.0,1289.0,2.8,1523.0,512.0,1903.0,39.3,42.3,3.3,11.1,3.7,81.4,15.6,3.2,310.0,1700.0,69.5,18.2,6.1,5.6,0.7,10.8,14.5,1.6,89.0,1473.0,626.0,832.0,698.0,739.0,,4.0,2276.0,522.0,712.0,983.0,24.0,30.0,22.9,31.3,43.2,1.1,1.3,575.0,70.0,663.0,255.0,80.8,9.8,67.4,25.9,6.0,6.0,7.0,4.0,6.0,6.0,6.0,4.0,24.0,137.0,1048.0,699.0,221.0,131.0,cc7eb181-1d4f-4ab9-b734-a85f2af767fa,0.0012895043005301,0.189549065008771
Queanbeyan West - Jerrabomberra,101021012.0,12748.0,12781.0,12871.0,12877.0,129.0,1.011923438970819,5,Queanbeyan West - Jerrabomberra,13.6748,https://linked.data.gov.au/dataset/asgsed3/SA2/101021012,3117.0,177.0,,,25.0,,5242.0,360.0,16.0,49.0,50.0,22.0,21.0,62.0,5843.0,81.0,59.0,5690.0,710.0,751.0,16.0,7398.0,728.0,70.0,3513.0,4305.0,2.9,1642.0,341.0,1111.0,307.0,167.0,27.0,3603.0,3.1,5134.0,958.0,3377.0,54.8,32.8,2.5,7.2,2.7,91.6,7.2,1.2,430.0,2300.0,63.5,25.0,6.9,3.6,1.0,12.6,16.7,1.8,46.0,3646.0,430.0,3535.0,662.0,97.0,6.0,3.0,4305.0,1229.0,2029.0,988.0,25.0,31.0,28.5,47.1,23.0,0.6,0.7,1695.0,156.0,713.0,181.0,83.5,7.7,72.2,18.3,10.0,9.0,8.0,10.0,10.0,9.0,8.0,9.0,4.0,72.0,1007.0,1912.0,773.0,507.0,51308492-cc7c-4110-9db7-c8aa8fbfe506,0.001356377711545,0.193368205884951
Googong,101021610.0,6254.0,6748.0,7348.0,8497.0,2243.0,35.86504637032299,6,Googong,6.9164,https://linked.data.gov.au/dataset/asgsed3/SA2/101021610,1522.0,136.0,,,21.0,,2549.0,138.0,,14.0,21.0,5.0,9.0,40.0,2798.0,29.0,31.0,2717.0,382.0,396.0,13.0,3621.0,167.0,18.0,1740.0,1929.0,3.1,1056.0,60.0,503.0,120.0,32.0,12.0,1778.0,3.2,2555.0,647.0,905.0,62.7,28.9,1.0,5.1,2.4,97.0,1.9,0.6,531.0,2600.0,50.0,39.6,4.8,4.1,1.3,9.5,12.3,1.8,21.0,1692.0,143.0,1796.0,107.0,16.0,,,1929.0,129.0,1381.0,396.0,9.0,16.0,6.7,71.6,20.5,0.5,0.8,1174.0,114.0,318.0,50.0,85.0,8.3,80.3,12.6,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,7.0,3.0,343.0,1197.0,261.0,102.0,20fd663c-3f9a-492e-b656-5561ae3a63e8,0.0006864849528938,0.110633602836431
Queanbeyan Surrounds,101021611.0,16538.0,16864.0,17271.0,17664.0,1126.0,6.808562099407426,7,Queanbeyan Surrounds,3047.7057,https://linked.data.gov.au/dataset/asgsed3/SA2/101021611,3456.0,205.0,,,21.0,,5991.0,346.0,,135.0,45.0,13.0,29.0,149.0,6736.0,107.0,65.0,6438.0,1238.0,906.0,37.0,9023.0,760.0,62.0,4557.0,5374.0,2.9,1809.0,477.0,2035.0,275.0,142.0,35.0,4765.0,3.0,6955.0,1564.0,3554.0,57.0,30.0,2.7,7.6,2.7,90.3,7.7,2.1,465.0,2417.0,63.7,21.4,8.0,6.1,0.8,13.5,21.2,1.9,100.0,4522.0,503.0,5265.0,66.0,24.0,13.0,11.0,5374.0,1881.0,2841.0,528.0,87.0,41.0,35.0,52.9,9.8,1.6,0.8,2255.0,259.0,359.0,122.0,79.4,9.1,68.0,23.1,10.0,9.0,8.0,10.0,10.0,9.0,8.0,10.0,28.0,40.0,871.0,2182.0,1188.0,1042.0,76e4a8e1-2a2b-44b6-b673-80e805383d0e,0.302555689392648,4.39506930327561
Bombala,101031013.0,2449.0,2467.0,2467.0,2469.0,20.0,0.8166598611678236,8,Bombala,3990.144,https://linked.data.gov.au/dataset/asgsed3/SA2/101031013,365.0,74.0,,,,,713.0,31.0,,12.0,4.0,6.0,4.0,64.0,838.0,13.0,,752.0,147.0,93.0,8.0,1104.0,343.0,27.0,620.0,981.0,2.2,169.0,34.0,339.0,54.0,30.0,4.0,625.0,2.7,788.0,280.0,674.0,45.1,32.0,7.1,11.4,4.2,67.1,30.2,2.3,200.0,1083.0,69.0,14.9,6.6,9.0,0.6,11.5,24.2,1.9,20.0,813.0,117.0,939.0,15.0,10.0,10.0,6.0,981.0,487.0,246.0,179.0,50.0,21.0,49.6,25.1,18.2,5.1,2.1,191.0,27.0,129.0,25.0,77.6,11.0,72.1,14.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,7.0,38.0,314.0,363.0,166.0,80.0,4638eabf-79b6-4c94-8166-830e34486479,0.403289665011471,4.56417828447938
Cooma,101031014.0,6761.0,6670.0,6780.0,6716.0,-45.0,-0.6655820144948972,9,Cooma,103.6371,https://linked.data.gov.au/dataset/asgsed3/SA2/101031014,980.0,150.0,,,17.0,,1924.0,193.0,12.0,23.0,17.0,14.0,13.0,193.0,2402.0,29.0,23.0,2142.0,275.0,317.0,20.0,3039.0,944.0,88.0,1702.0,2738.0,2.2,483.0,129.0,795.0,178.0,119.0,16.0,1723.0,2.8,2122.0,628.0,2128.0,43.2,35.4,7.2,10.4,4.0,73.3,21.7,4.8,290.0,1300.0,67.0,16.3,6.0,10.3,0.5,12.9,17.5,1.8,59.0,2197.0,386.0,2415.0,166.0,121.0,26.0,9.0,2738.0,1043.0,791.0,800.0,62.0,40.0,38.1,28.9,29.2,2.3,1.5,629.0,72.0,422.0,277.0,79.5,9.1,52.8,34.6,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,15.0,194.0,1087.0,942.0,305.0,166.0,501f6448-4b4f-4dc1-8106-82329dd162dc,0.0103915497975322,0.544648729404326
Cooma Surrounds,101031015.0,3460.0,3505.0,3538.0,3554.0,94.0,2.7167630057803467,10,Cooma Surrounds,6251.0158,https://linked.data.gov.au/dataset/asgsed3/SA2/101031015,432.0,150.0,,,6.0,,1046.0,80.0,,20.0,12.0,,13.0,63.0,1242.0,14.0,17.0,1141.0,293.0,161.0,11.0,1728.0,340.0,14.0,921.0,1277.0,2.4,278.0,73.0,493.0,48.0,44.0,14.0,942.0,2.8,1318.0,337.0,813.0,52.7,28.2,5.3,10.5,3.2,78.3,19.8,2.2,290.0,1627.0,68.0,15.6,5.6,10.2,0.5,13.5,24.6,1.8,17.0,1057.0,134.0,1255.0,3.0,,13.0,9.0,1277.0,654.0,443.0,118.0,39.0,22.0,51.2,34.7,9.2,3.1,1.7,343.0,48.0,72.0,18.0,77.4,10.8,61.0,15.3,7.0,6.0,5.0,9.0,7.0,6.0,5.0,8.0,16.0,29.0,307.0,497.0,254.0,170.0,882da98c-e39b-42ce-9507-955a2f1f1093,0.625819941174541,7.16623611491503
